region,date,no_dossier,evenement,adresse,municipalite,lat,lon,url
Montérégie,2 novembre 2020,301492981 Catégorie : 1,"Saint-Hubert 
				- Accident routier","Autoroute 30 Est, kilomètre 74",Saint-Hubert,45.482786,-73.382837,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301492981
Montérégie,9 octobre 2020,301489144 Catégorie : 1,"Waterloo 
				- Incendie impliquant des matières dangereuses","6400, rue Foster",Waterloo,45.353587,-72.513424,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301489144
Montérégie,16 septembre 2020,301485029 Catégorie : 1,"Saint-Valérien-de-Milton 
				- Rejet de matières en suspension","631, Chemin de l'École",Saint-Valérien-de-Milton,45.545424,-72.773718,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301485029
Montérégie,3 septembre 2020,301483065 Catégorie : 1,"Boucherville 
				- Présence de sols contaminés",Lot 2 402 351 du cadastre rénové du Québec,Boucherville,45.59137,-73.43641,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301483065
Montérégie,26 août 2020,301482173 Catégorie : 1,"Saint-Liboire 
				- Accident routier","188, Rang Saint-Georges",Saint-Liboire,45.606372,-72.733269,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301482173
Montérégie,20 août 2020,301481628 Catégorie : 1,"Sutton 
				- Déversement de produits pétroliers",675 Route 139,Sutton,45.133562,-72.627045,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301481628
Montérégie,8 août 2020,301478853 Catégorie : 1,"Rigaud 
				- Déversement de produits pétroliers","Autoroute 40, Km 14",Rigaud,45.487789,-74.305684,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301478853
Montérégie,13 août 2020,301479712 Catégorie : 1,"Vaudreuil-Dorion 
				- Déversement de produits pétroliers","Autoroute 40 direction Est, km 38",Vaudreuil-Dorion,45.425127,-74.099794,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301479712
Montérégie,8 août 2020,301478852 Catégorie : 1,"Boucherville 
				- Incendie impliquant des matières résiduelles",1600 Rue de Coulomb,Boucherville,45.554107,-73.425526,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301478852
Montérégie,3 août 2020,301477469 Catégorie : 2,"Saint-Basile-le-Grand 
				- Déversement de produits pétroliers","Près du 3, chemin du Richelieu (Route 223)",Saint-Basile-le-Grand,45.527876,-73.238576,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301477469
Montérégie,29 juillet 2020,301477024 Catégorie : 1,"Rivière-Beaudette 
				- Accident routier",Autoroute 20 ouest au km 2,Rivière-Beaudette,46.795644,-71.139124,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301477024
Montérégie,28 juillet 2020,301476609 Catégorie : 1,"Henryville 
				- Rejet à l'atmosphère","1010, route 133",Henryville,45.144557,-73.193814,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301476609
Montérégie,23 juillet 2020,301475887 Catégorie : 1,"Boucherville 
				- Incendie","1600, rue de Coulomb",Boucherville,45.554107,-73.425526,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301475887
Montérégie,6 juillet 2020,301472219 Catégorie : 1,"St-Amable 
				- Incendie impliquant des matières résiduelles","1410, rue Principale",St-Amable,45.661952,-73.285315,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301472219
Montérégie,27 juin 2020,301471003 Catégorie : 1,"Les Coteaux 
				- Déversement de matières liquides","40, avenue du Lac (Quai sur Lac Saint-François)",Les Coteaux,45.253771,-74.180903,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301471003
Montérégie,23 juin 2020,301470975 Catégorie : 1,"Bolton Ouest 
				- Incendie","80, chemin Bolton Pass",Bolton Ouest,45.191011,-72.453339,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301470975
Montérégie,17 juin 2020,301468671 Catégorie : 1,"Longueuil 
				- Incendie",601 Chemin de la Rive,Longueuil,45.534773,-73.519324,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301468671
Montérégie,18 juin 2020,301468810 Catégorie : 1,"Venise-en-Québec 
				- Mortalité de poissons",Baie Missisquoi,Venise-en-Québec,45.034655,-73.123639,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301468810
Montérégie,11 juin 2020,301467321 Catégorie : 1,"Baie Missisquoi 
				- Mortalité de poissons",Venise-en-Québec,Baie Missisquoi,45.081682,-73.126775,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301467321
Montérégie,18 mars 2020,301453942 Catégorie : 1,"Saint-Pie 
				- Épandage de déjections animales","1354, rang Haut-de-la-Rivière Nord",Saint-Pie,45.509921,-72.810377,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301453942
Montérégie,19 avril 2020,301458357 Catégorie : 2,"Saint-Jean-sur-Richelieu 
				- Incendie",375 Rue Saint-Louis,Saint-Jean-sur-Richelieu,45.313193,-73.271169,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301458357
Montérégie,10 mars 2020,301452573 Catégorie : 1,"Saint-Denis-sur-Richelieu 
				- Déversement de produits pétroliers",Rivière Richelieu,Saint-Denis-sur-Richelieu,45.785538,-73.158174,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301452573
Montérégie,11 mars 2020,301452577 Catégorie : 1,"Châteauguay 
				- Accident routier",Autoroute 30 direction Ouest - kilomètre 31,Châteauguay,45.343105,-73.752134,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301452577
Montérégie,8 mars 2020,301451835 Catégorie : 1,"Farnham 
				- Dépôt illicite de matières dangereuses",Montée des Écossais,Farnham,45.325684,-73.03552,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301451835
Montérégie,5 mars 2020,301451362 Catégorie : 1,"Longueuil 
				- Déversement de produits pétroliers",1817 Boulevard Taschereau,Longueuil,45.51143,-73.495231,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301451362
Montérégie,19 février 2020,301448025 Catégorie : 1,"La Prairie 
				- Accident routier","Autoroute 15 Sud, Km 46",La Prairie,45.419062,-73.498874,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301448025
Montérégie,31 janvier 2020,301444227 Catégorie : 1,"Sainte-Catherine 
				- Incendie impliquant des matières dangereuses","1200, rue Garnier",Sainte-Catherine,45.40155,-73.60071,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301444227
Montérégie,18 janvier 2020,301441367 Catégorie : 1,"Île-aux-Noix 
				- Incendie",878 Rue Principale,Île-aux-Noix,45.123659,-73.283693,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301441367
Montérégie,10 janvier 2020,301439322 Catégorie : 1,"Varennes 
				- Fuite de gaz","4445, route Marie-Victorin",Varennes,45.733461,-73.406086,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301439322
Montérégie,7 janvier 2020,301438759 Catégorie : 1,"Vaudreuil-Dorion 
				- Déversement de matières dangereuses",Autoroute 20 - Direction Est,Vaudreuil-Dorion,45.372006,-74.029805,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301438759
Montérégie,30 décembre 2019,301451899 Catégorie : 1,"Saint-Jacques-le-Mineur 
				- Déversement de produits pétroliers","205, route Édouard-VII",Saint-Jacques-le-Mineur,45.279638,-73.423016,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301451899
Montérégie,27 décembre 2019,301437726 Catégorie : 1,"Saint-Chrysostome 
				- Accident routier",Intersection de la route 203 et du rang du Ruisseau Norton Sud,Saint-Chrysostome,45.15203,-73.750231,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301437726
Montérégie,26 décembre 2019,301451531 Catégorie : 1,"Longueuil 
				- Bris d'équipement","1170, boulevard Curé-Poirier Est",Longueuil,45.542717,-73.468999,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301451531
Montérégie,5 décembre 2019,301434132 Catégorie : 1,"Beauharnois 
				- Incendie","14, 1e Avenue",Beauharnois,45.312084,-73.97114,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301434132
Montérégie,19 novembre 2019,301430892 Catégorie : 1,"Marieville 
				- Accident routier","Autoroute 10 Ouest, km 32",Marieville,45.411198,-73.137406,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301430892
Montérégie,10 novembre 2019,301429471 Catégorie : 1,"Saint-Théodore-d'Acton 
				- Épandage de déjections animales","2226, 8e rang",Saint-Théodore-d'Acton,45.69769,-72.630458,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301429471
Montérégie,17 novembre 2019,301430648 Catégorie : 1,"Marieville 
				- Déversement de déjections animales",Champs agricoles situés en face du 574 Chemin de la Branche-du-Rapide,Marieville,45.463816,-73.151433,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301430648
Montérégie,23 octobre 2019,301425715 Catégorie : 1,"Saint-Bruno-de-Montarville 
				- Déversement d'eaux usées",Parc industriel,Saint-Bruno-de-Montarville,45.52989,-73.345377,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301425715
Montérégie,18 octobre 2019,301425612 Catégorie : 1,"Longueuil 
				- Signalement d'hydrocarbures","150, rue Chateauguay",Longueuil,45.532717,-73.515359,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301425612
Montérégie,17 octobre 2019,301426130 Catégorie : 1,"Saint-Mathieu-de-Beloeil 
				- Déversement de produits pétroliers","4200, rue Bernard Pilon",Saint-Mathieu-de-Beloeil,45.584178,-73.282979,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301426130
Montérégie,12 octobre 2019,301424085 Catégorie : 1,"Île-aux-Noix 
				- Travaux en milieu hydrique","55, 31e Avenue",Île-aux-Noix,45.094987,-73.309095,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301424085
Montérégie,9 octobre 2019,301423379 Catégorie : 1,"Vaudreuil-Dorion 
				- Déversement de produits pétroliers","888 et 1430 Montée Labossière,",Vaudreuil-Dorion,45.390854,-74.075057,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301423379
Montérégie,4 octobre 2019,301422586 Catégorie : 1,"Boucherville 
				- Déversement de produits pétroliers",Rue J.-A. Bombardier,Boucherville,45.56036,-73.414553,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301422586
Montérégie,3 octobre 2019,301422577 Catégorie : 1,"Saint-Jean-sur-Richelieu 
				- Déversement de produits pétroliers","96, rue Waegener",Saint-Jean-sur-Richelieu,45.370288,-73.252855,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301422577
Montérégie,23 septembre 2019,301419919 Catégorie : 1,"Sainte-Hélène-de-Bagot 
				- Déversement d'eaux usées",Usine d'épuration des eaux usées municipales,Sainte-Hélène-de-Bagot,45.731409,-72.73588,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301419919
Montérégie,26 septembre 2019,301420816 Catégorie : 1,"Salaberry-de-Valleyfield 
				- Déversement de matières dangereuses","42, rue Fabre",Salaberry-de-Valleyfield,45.264641,-74.110787,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301420816
Montérégie,20 septembre 2019,301419702 Catégorie : 1,"Varennes 
				- Incendie",3390 Rte Marie-Victorin,Varennes,45.711163,-73.423681,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301419702
Montérégie,17 septembre 2019,301419041 Catégorie : 1,"Boucherville 
				- Déversement de produits pétroliers",145 Rue Jules Léger,Boucherville,45.576284,-73.452321,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301419041
Montérégie,11 septembre 2019,301418338 Catégorie : 1,"Marieville 
				- Accident routier","devant le 703, chemin du ruisseau Saint-Louis Est",Marieville,45.487596,-73.167616,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301418338
Montérégie,12 septembre 2019,301418566 Catégorie : 1,"Beauharnois 
				- Accident maritime",Lac Saint-Louis,Beauharnois,45.314679,-73.878531,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301418566
Montérégie,7 septembre 2019,301417881 Catégorie : 1,"Saint-Paul-de-l'Île-aux-Noix  
				- Travaux en milieu hydrique","2, 31e Avenue",Saint-Paul-de-l'Île-aux-Noix,45.094125,-73.313733,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301417881
Montérégie,3 septembre 2019,301416139 Catégorie : 1,"Sherbrooke 
				- Déversement d'eaux usées",Rivière l'Acadie (hauteur de la Montée Brunelle),Saint-Jean-sur-Richelieu,45.260721,-73.38269,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301416139
Montérégie,30 août 2019,301416139 Catégorie : 1,"Saint-Jean-sur-Richelieu 
				- Mortalité de poissons",Rivière l'Acadie (hauteur de la Montée Brunelle),Saint-Jean-sur-Richelieu,45.260721,-73.38269,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301416139
Montérégie,15 août 2019,301413169 Catégorie : 1,"Saint-Hyacinthe 
				- Accident routier","Échangeur autoroutier, route 137 et autoroute 20, direction Montréal",Saint-Hyacinthe,45.650049,-72.943013,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301413169
Montérégie,4 août 2019,301410491 Catégorie : 1,"Henryville 
				- Incendie impliquant des matières résiduelles","399, route 133",Henryville,45.128441,-73.156193,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301410491
Montérégie,3 août 2019,301411123 Catégorie : 1,"Saint-Hyacinthe 
				- Mortalité de poissons",Rivière Yamaska au bout de l'avenue Pratte,Saint-Hyacinthe,45.637145,-72.952116,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301411123
Montérégie,4 août 2019,301410512 Catégorie : 1,"Huntingdon 
				- Incendie impliquant des matières résiduelles","142, route 202",Huntingdon,45.082114,-74.166459,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301410512
Montérégie,28 juillet 2019,301408765 Catégorie : 1,"Henryville 
				- Incendie impliquant des matières résiduelles","399, route 133",Henryville,45.128441,-73.156193,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301408765
Montérégie,23 juillet 2019,301407347 Catégorie : 1,"Saint-Bruno-de-Montarville 
				- Fuite de gaz",Intersection boulevard Clairevue Est et rue Lionel-H.-Grisé,Saint-Bruno-de-Montarville,45.532263,-73.341878,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301407347
Montérégie,15 juillet 2019,301406100 Catégorie : 1,"Saint-Simon 
				- Déversement de produits pétroliers","660, 2e rang",Saint-Simon,45.713421,-72.881827,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301406100
Montérégie,13 juillet 2019,301404396 Catégorie : 1,"Henryville 
				- Incendie impliquant des matières résiduelles","399, route 133",Henryville,45.128441,-73.156193,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301404396
