region,date,no_dossier,evenement,adresse,municipalite,lat,lon,precision,geocode_query,url
Montérégie,13 septembre 2018,301342827 Catégorie : 1,"Saint-Denis-sur-Richelieu 
				- Déversement de produits pétroliers",Au quai de la municipalité du côté de la descente des bateaux,Saint-Denis-sur-Richelieu,45.786133,-73.157172,ville,"Saint-Denis-sur-Richelieu, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301342827
Montérégie,4 septembre 2018,301340873 Catégorie : 1,"Upton 
				- Déversement de déjections animales","1063, 20e Rang",Upton,45.605215,-72.690943,adresse,"1063, 20e Rang, Upton, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301340873
Montérégie,31 août 2018,301340960 Catégorie : 1,"Sainte-Cécile-de-Milton 
				- Rejet de matières en suspension",1er Rang,Sainte-Cécile-de-Milton,45.468123,-72.799694,adresse,"1er Rang, Sainte-Cécile-de-Milton, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301340960
Montérégie,7 septembre 2018,301341597 Catégorie : 1,"Bromont 
				- Accident routier",Autoroute 10 - Sortie 78,Bromont,45.318734,-72.646307,ville,"Bromont, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301341597
Montérégie,27 août 2018,301340050 Catégorie : 1,"Saint-Jean-sur-Richelieu 
				- Déversement d'eaux usées",Secteur aéroport et CÉGEP,Saint-Jean-sur-Richelieu,45.305688,-73.25334,ville,"Saint-Jean-sur-Richelieu, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301340050
Montérégie,18 août 2018,301338219 Catégorie : 1,"Salaberry-de-Valleyfield 
				- Émission de gaz",Intersection du boulevard du Havre et de la rue Hébert,Salaberry-de-Valleyfield,45.255558,-74.131672,ville,"Salaberry-de-Valleyfield, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301338219
Montérégie,14 août 2018,301337301 Catégorie : 1,"Farnham 
				- Accident routier","en face du 1715, rue Jacques-Cartier Sud",Farnham,45.2831,-72.974968,ville,"Farnham, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301337301
Montérégie,14 août 2018,301337343 Catégorie : 1,"Saint-Jean-sur-Richelieu 
				- Signalement d'hydrocarbures","Rivière Richelieu (rive est), entre la 1ère avenue et le boulevard des Érables",Saint-Jean-sur-Richelieu,45.305688,-73.25334,ville,"Saint-Jean-sur-Richelieu, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301337343
Montérégie,10 août 2018,301336831 Catégorie : 1,"Bromont 
				- Accident routier","Autoroute 10, entre les sorties 74 et 78",Bromont,45.318734,-72.646307,ville,"Bromont, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301336831
Montérégie,6 août 2018,301335570 Catégorie : 1,"La Présentation 
				- Incendie impliquant des matières résiduelles","1423, rang Salvail Nord",La Présentation,45.697412,-73.060338,adresse,"1423, rang Salvail Nord, La Présentation, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301335570
Montérégie,5 août 2018,301335153 Catégorie : 1,"Roxton Pond 
				- Signalement d'une matière sur un lieu sensible",Lac Roxton,Roxton Pond,45.467522,-72.65339,adresse,"Lac Roxton, Roxton Pond, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301335153
Montérégie,27 juillet 2018,301333135 Catégorie : 1,"Mont-Saint-Hilaire 
				- Déversement d'eaux usées","300, rue Brunet",Mont-Saint-Hilaire,45.594177,-73.168292,adresse,"300, rue Brunet, Mont-Saint-Hilaire, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301333135
Montérégie,2 août 2018,301334710 Catégorie : 1,"Roxton Pond 
				- Déversement de matières liquides","1655, rang Maxime",Roxton Pond,45.475099,-72.660142,ville,"Roxton Pond, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301334710
Montérégie,16 juillet 2018,301329817 Catégorie : 2,"Saint-Polycarpe 
				- Déraillement de train",À la hauteur du pont ferroviaire qui traverse la rivière Delisle,Saint-Polycarpe,45.302124,-74.304189,ville,"Saint-Polycarpe, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301329817
Montérégie,16 juillet 2018,301329598 Catégorie : 1,"Saint-Jean-Sur-Richelieu 
				- Incendie impliquant des produits pétroliers","57, route 219",Saint-Jean-Sur-Richelieu,45.303399,-73.312463,adresse,"57, route 219, Saint-Jean-Sur-Richelieu, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301329598
Montérégie,4 juillet 2018,301326081 Catégorie : 1,"Longueuil 
				- Rejet dans un réseau d'égout municipal","3135, boulevard Losch",Longueuil,45.504535,-73.439052,adresse,"3135, boulevard Losch, Longueuil, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301326081
Montérégie,23 juin 2018,301324115 Catégorie : 1,"Saint-Hyacinthe 
				- Déversement de déjections animales",Rivière Delorme,Saint-Hyacinthe,45.663098,-72.88058,adresse,"Rivière Delorme, Saint-Hyacinthe, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301324115
Montérégie,10 juin 2018,301325655 Catégorie : 1,"Beauharnois 
				- Déversement d'huile biodégradable",Écluses de Beauharnois,Beauharnois,45.313978,-73.875834,ville,"Beauharnois, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301325655
Montérégie,9 juin 2018,301325579 Catégorie : 1,"Venise-en-Québec 
				- Déversement d'eaux usées","361, avenue de la Pointe Jameson",Venise-en-Québec,45.077589,-73.12961,adresse,"361, avenue de la Pointe Jameson, Venise-en-Québec, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301325579
Montérégie,8 juin 2018,301319861 Catégorie : 1,"Saint-Denis-sur-Richelieu 
				- Déversement d'huile biodégradable","540, chemin des Patriotes",Saint-Denis-sur-Richelieu,45.790869,-73.1559,adresse,"540, chemin des Patriotes, Saint-Denis-sur-Richelieu, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301319861
Montérégie,21 mai 2018,301314272 Catégorie : 1,"Mont-Saint-Hilaire 
				- Déversement d'eaux usées","300, rue Brunet",Mont-Saint-Hilaire,45.594177,-73.168292,adresse,"300, rue Brunet, Mont-Saint-Hilaire, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301314272
Montérégie,17 mai 2018,301325324 Catégorie : 1,"Cowansville 
				- Déversement de produits pétroliers","290, Miner",Cowansville,45.195713,-72.760487,adresse,"290, Miner, Cowansville, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301325324
Montérégie,25 mai 2018,301315423 Catégorie : 1,"Mont-Saint-Grégoire 
				- Épandage de pesticides","575, rang de la Montagne",Mont-Saint-Grégoire,45.347496,-73.149896,adresse,"575, rang de la Montagne, Mont-Saint-Grégoire, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301315423
Montérégie,14 mai 2018,301313073 Catégorie : 1,"Longueuil 
				- Déversement de matières solides","435, rue Jean Neveu",Longueuil,45.573374,-73.455855,adresse,"435, rue Jean Neveu, Longueuil, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301313073
Montérégie,11 mai 2018,301312904 Catégorie : 1,"Saint-Dominique 
				- Déversement de déjections animales","990, rang 7",Saint-Dominique,45.565532,-72.853147,ville,"Saint-Dominique, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301312904
Montérégie,17 avril 2018,301301071 Catégorie : 1,"Bromont 
				- Déversement de produits pétroliers","Du chemin Compton jusqu'au 1357, rue Shefford",Bromont,45.318734,-72.646307,ville,"Bromont, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301301071
Montérégie,10 avril 2018,301299783 Catégorie : 2,"Beauharnois 
				- Incendie","61, boulevard de Melocheville",Beauharnois,45.314261,-73.89268,adresse,"61, boulevard de Melocheville, Beauharnois, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301299783
Montérégie,14 avril 2018,301300578 Catégorie : 1,"Sainte-Brigide-d'Iberville 
				- Brûlage de matières résiduelles","430, rang des Irlandais (extrémité sud du lot 4 390 782)",Sainte-Brigide-d'Iberville,45.323206,-73.065158,ville,"Sainte-Brigide-d'Iberville, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301300578
Montérégie,3 avril 2018,301297633 Catégorie : 1,"Saint-Denis-sur-Richelieu       
				- Déversement d'eaux contaminées aux hydrocarbures","540, chemin des Patriotes",Saint-Denis-sur-Richelieu,45.790869,-73.1559,adresse,"540, chemin des Patriotes, Saint-Denis-sur-Richelieu, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301297633
Montérégie,1 avril 2018,301297692 Catégorie : 1,"Ange-Gardien 
				- Travaux en milieu hydrique","695, rang Magenta",Ange-Gardien,45.288395,-72.887,adresse,"695, rang Magenta, Ange-Gardien, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301297692
Montérégie,26 mars 2018,301296540 Catégorie : 1,"Brossard 
				- Déversement de produits pétroliers",Dans la glace au niveau de la voie maritime,Brossard,45.455458,-73.46787,ville,"Brossard, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301296540
Montérégie,19 mars 2018,301295071 Catégorie : 1,"Sorel-Tracy 
				- Déversement de produits pétroliers","11905, rue Industrielle Parc A",Sorel-Tracy,46.043523,-73.116516,ville,"Sorel-Tracy, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301295071
Montérégie,16 février 2018,301288238 Catégorie : 1,"Boucherville 
				- Déversement de matières dangereuses","300, chemin du Tremblay",Boucherville,45.567209,-73.415324,adresse,"300, chemin du Tremblay, Boucherville, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301288238
Montérégie,14 février 2018,301287739 Catégorie : 1,"Bolton-Ouest 
				- Dépôt illicite de matières dangereuses",Chemin Stukely,Bolton-Ouest,45.304569,-72.41907,adresse,"Chemin Stukely, Bolton-Ouest, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301287739
Montérégie,31 janvier 2018,301284511 Catégorie : 1,"Saint-Barnabé-Sud 
				- Accident routier","face au 674, Route 235",Saint-Barnabé-Sud,45.730279,-72.922401,ville,"Saint-Barnabé-Sud, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301284511
Montérégie,13 janvier 2018,16-20180116-000012 Catégorie : 1,"Saint-Louis-de-Gonzague 
				- Déversement de produits pétroliers",Stationnement de la rive sud-est du pont enjambant le canal de Beauharnois,Saint-Louis-de-Gonzague,45.214098,-73.997743,ville,"Saint-Louis-de-Gonzague, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=16-20180116-000012
Montérégie,26 janvier 2018,301283664 Catégorie : 1,"Saint-Michel 
				- Signalement d'odeur","410, rue Rhéaume",Saint-Michel,45.509358,-73.453426,adresse,"410, rue Rhéaume, Montérégie, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301283664
Montérégie,12 janvier 2018,16-20180112-000012 Catégorie : 1,"Salaberry-de-Valleyfield 
				- Déversement de produits pétroliers",Rue Purvis,Salaberry-de-Valleyfield,45.278732,-74.085428,adresse,"Rue Purvis, Salaberry-de-Valleyfield, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=16-20180112-000012
Montérégie,11 janvier 2018,301281269 Catégorie : 1,"Sutton 
				- Déversement de produits pétroliers","671, rue Maple",Sutton,45.105336,-72.565547,adresse,"671, rue Maple, Sutton, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301281269
Montérégie,10 janvier 2018,301281268 Catégorie : 1,"Henryville 
				- Accident routier","Près du 1171, route 133",Henryville,45.137008,-73.191605,ville,"Henryville, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301281268
Montérégie,7 janvier 2018,301281262 Catégorie : 1,"Henryville 
				- Déversement de produits pétroliers",Intersection de la rue de l'Église et de la route 133,Henryville,45.137008,-73.191605,ville,"Henryville, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301281262
Montérégie,9 décembre 2017,301277664 Catégorie : 1,"Boucherville 
				- Épandage de matières résiduelles fertilisantes",Au coin du chemin Touraine et de la rue de Lorraine,Boucherville,45.60502,-73.452614,ville,"Boucherville, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301277664
Montérégie,22 novembre 2017,301275584 Catégorie : 1,"Beauharnois 
				- Déversement de matières dangereuses","180, rue Péladeau",Beauharnois,45.310129,-73.862622,adresse,"180, rue Péladeau, Beauharnois, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301275584
Montérégie,31 octobre 2017,301272466 Catégorie : 1,"Cowansville 
				- Incendie","400, rue Willard",Cowansville,45.203199,-72.75105,adresse,"400, rue Willard, Cowansville, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301272466
Montérégie,30 octobre 2017,301272155 Catégorie : 1,"Vaudreuil-Dorion 
				- Émission de fumée blanche","900, rue Valois",Vaudreuil-Dorion,45.373234,-74.039411,adresse,"900, rue Valois, Vaudreuil-Dorion, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301272155
Montérégie,19 octobre 2017,301270819 Catégorie : 1,"Vaudreuil-Dorion 
				- Accident routier",Autoroute 20 Ouest,Vaudreuil-Dorion,45.397151,-74.025458,ville,"Vaudreuil-Dorion, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301270819
Montérégie,6 octobre 2017,301269474 Catégorie : 1,"Marieville 
				- Mortalité de poissons","Pont 06783, chemin Saint-Louis Ouest",Marieville,45.431417,-73.163745,ville,"Marieville, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301269474
Montérégie,16 septembre 2017,16-20170919-000007 Catégorie : 1,"Saint-Liboire 
				- Déversement de déjections animales",Rang Saint-Georges,Saint-Liboire,45.266527,-73.85295,adresse,"Rang Saint-Georges, Montérégie, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=16-20170919-000007
Montérégie,22 septembre 2017,301267359 Catégorie : 1,"Longueuil 
				- Fuite de gaz","3400, 2e rue",Longueuil,45.475884,-73.388499,adresse,"3400, 2e rue, Longueuil, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301267359
Montérégie,16 septembre 2017,16-20170918-000008 Catégorie : 1,"Beauharnois 
				- Déversement de produits pétroliers",Rue François-Branchaud,Beauharnois,45.319824,-73.844171,adresse,"Rue François-Branchaud, Beauharnois, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=16-20170918-000008
Montérégie,15 septembre 2017,16-20170917-000003 Catégorie : 1,"Granby 
				- Accident routier",Rue Principale,Granby,45.357993,-73.757774,adresse,"Rue Principale, Montérégie, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=16-20170917-000003
Montérégie,15 septembre 2017,16-20170915-000018 Catégorie : 1,"Hudson 
				- Signalement d'hydrocarbures",Rivière des Outaouais à la hauteur de la rue du Yacht-Club,Hudson,45.464465,-74.150848,ville,"Hudson, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=16-20170915-000018
